observation_date,IHLIDXUS
2020-08-23,83.18
2020-08-24,83.24
2020-08-25,83.36
2020-08-26,83.43
2020-08-27,83.46
2020-08-28,83.54
2020-08-29,83.66
2020-08-30,83.78
2020-08-31,83.89
2020-09-01,84.01
2020-09-02,84.15
2020-09-03,84.37
2020-09-04,84.55
2020-09-05,84.65
2020-09-06,84.80
2020-09-07,84.98
2020-09-08,85.03
2020-09-09,85.07
2020-09-10,85.21
2020-09-11,85.39
2020-09-12,85.57
2020-09-13,85.65
2020-09-14,85.65
2020-09-15,85.84
2020-09-16,86.06
2020-09-17,86.26
2020-09-18,86.45
2020-09-19,86.60
2020-09-20,86.86
2020-09-21,87.09
2020-09-22,87.33
2020-09-23,87.53
2020-09-24,87.62
2020-09-25,87.72
2020-09-26,87.80
2020-09-27,87.89
2020-09-28,88.04
2020-09-29,88.23
2020-09-30,88.45
2020-10-01,88.56
2020-10-02,88.72
2020-10-03,88.95
2020-10-04,89.12
2020-10-05,89.26
2020-10-06,89.31
2020-10-07,89.40
2020-10-08,89.60
2020-10-09,89.71
2020-10-10,89.86
2020-10-11,90.02
2020-10-12,90.23
2020-10-13,90.38
2020-10-14,90.42
2020-10-15,90.51
2020-10-16,90.55
2020-10-17,90.44
2020-10-18,90.40
2020-10-19,90.39
2020-10-20,90.50
2020-10-21,90.64
2020-10-22,90.78
2020-10-23,90.88
2020-10-24,91.10
2020-10-25,91.22
2020-10-26,91.28
2020-10-27,91.35
2020-10-28,91.39
2020-10-29,91.37
2020-10-30,91.42
2020-10-31,91.49
2020-11-01,91.63
2020-11-02,91.87
2020-11-03,91.98
2020-11-04,92.11
2020-11-05,92.27
2020-11-06,92.44
2020-11-07,92.69
2020-11-08,92.87
2020-11-09,92.95
2020-11-10,93.12
2020-11-11,93.29
2020-11-12,93.43
2020-11-13,93.55
2020-11-14,93.35
2020-11-15,93.37
2020-11-16,93.41
2020-11-17,93.40
2020-11-18,93.43
2020-11-19,93.45
2020-11-20,93.48
2020-11-21,93.75
2020-11-22,93.91
2020-11-23,94.08
2020-11-24,94.23
2020-11-25,94.32
2020-11-26,94.48
2020-11-27,94.57
2020-11-28,94.60
2020-11-29,94.48
2020-11-30,94.41
2020-12-01,94.32
2020-12-02,94.31
2020-12-03,94.28
2020-12-04,94.29
2020-12-05,94.37
2020-12-06,94.46
2020-12-07,94.55
2020-12-08,94.65
2020-12-09,94.68
2020-12-10,94.67
2020-12-11,94.76
2020-12-12,94.75
2020-12-13,94.94
2020-12-14,95.11
2020-12-15,95.26
2020-12-16,95.42
2020-12-17,95.51
2020-12-18,95.53
2020-12-19,95.62
2020-12-20,95.56
2020-12-21,95.46
2020-12-22,95.45
2020-12-23,95.40
2020-12-24,95.39
2020-12-25,95.32
2020-12-26,95.29
2020-12-27,95.29
2020-12-28,95.33
2020-12-29,95.34
2020-12-30,95.45
2020-12-31,95.47
2021-01-01,95.51
2021-01-02,95.52
2021-01-03,95.46
2021-01-04,95.43
2021-01-05,95.36
2021-01-06,95.47
2021-01-07,95.68
2021-01-08,96.06
2021-01-09,96.41
2021-01-10,96.88
2021-01-11,97.29
2021-01-12,97.63
2021-01-13,97.80
2021-01-14,98.04
2021-01-15,98.16
2021-01-16,98.35
2021-01-17,98.41
2021-01-18,98.49
2021-01-19,98.70
2021-01-20,98.89
2021-01-21,98.99
2021-01-22,99.08
2021-01-23,98.99
2021-01-24,99.11
2021-01-25,99.26
2021-01-26,99.30
2021-01-27,99.35
2021-01-28,99.52
2021-01-29,99.66
2021-01-30,99.99
2021-01-31,100.18
2021-02-01,100.39
2021-02-02,100.71
2021-02-03,100.91
2021-02-04,100.90
2021-02-05,101.16
2021-02-06,101.33
2021-02-07,101.57
2021-02-08,101.73
2021-02-09,101.86
2021-02-10,102.17
2021-02-11,102.63
2021-02-12,102.93
2021-02-13,103.29
2021-02-14,103.52
2021-02-15,103.84
2021-02-16,104.14
2021-02-17,104.34
2021-02-18,104.49
2021-02-19,104.60
2021-02-20,104.56
2021-02-21,104.69
2021-02-22,104.80
2021-02-23,104.88
2021-02-24,105.06
2021-02-25,105.27
2021-02-26,105.46
2021-02-27,105.78
2021-02-28,105.97
2021-03-01,106.02
2021-03-02,106.18
2021-03-03,106.34
2021-03-04,106.60
2021-03-05,106.89
2021-03-06,107.14
2021-03-07,107.44
2021-03-08,107.82
2021-03-09,108.21
2021-03-10,108.49
2021-03-11,108.75
2021-03-12,109.04
2021-03-13,109.53
2021-03-14,109.84
2021-03-15,110.16
2021-03-16,110.49
2021-03-17,110.83
2021-03-18,111.17
2021-03-19,111.49
2021-03-20,111.74
2021-03-21,112.13
2021-03-22,112.50
2021-03-23,112.94
2021-03-24,113.41
2021-03-25,113.79
2021-03-26,114.23
2021-03-27,114.77
2021-03-28,115.22
2021-03-29,115.67
2021-03-30,116.20
2021-03-31,116.81
2021-04-01,117.35
2021-04-02,117.79
2021-04-03,118.16
2021-04-04,118.65
2021-04-05,119.21
2021-04-06,119.56
2021-04-07,119.77
2021-04-08,120.05
2021-04-09,120.41
2021-04-10,120.59
2021-04-11,120.70
2021-04-12,120.84
2021-04-13,121.01
2021-04-14,121.27
2021-04-15,121.58
2021-04-16,121.85
2021-04-17,122.31
2021-04-18,122.77
2021-04-19,123.15
2021-04-20,123.54
2021-04-21,123.91
2021-04-22,124.23
2021-04-23,124.58
2021-04-24,124.87
2021-04-25,125.10
2021-04-26,125.30
2021-04-27,125.53
2021-04-28,125.71
2021-04-29,125.91
2021-04-30,126.07
2021-05-01,126.18
2021-05-02,126.26
2021-05-03,126.40
2021-05-04,126.51
2021-05-05,126.63
2021-05-06,126.80
2021-05-07,126.73
2021-05-08,126.95
2021-05-09,127.26
2021-05-10,127.52
2021-05-11,127.78
2021-05-12,128.12
2021-05-13,128.41
2021-05-14,128.87
2021-05-15,129.02
2021-05-16,129.14
2021-05-17,129.27
2021-05-18,129.39
2021-05-19,129.37
2021-05-20,129.38
2021-05-21,129.36
2021-05-22,129.24
2021-05-23,129.35
2021-05-24,129.40
2021-05-25,129.47
2021-05-26,129.63
2021-05-27,129.79
2021-05-28,130.05
2021-05-29,130.49
2021-05-30,130.74
2021-05-31,131.07
2021-06-01,131.19
2021-06-02,131.30
2021-06-03,131.42
2021-06-04,131.57
2021-06-05,131.64
2021-06-06,131.71
2021-06-07,131.69
2021-06-08,131.86
2021-06-09,132.05
2021-06-10,132.20
2021-06-11,132.33
2021-06-12,132.49
2021-06-13,132.59
2021-06-14,132.81
2021-06-15,133.13
2021-06-16,133.30
2021-06-17,133.42
2021-06-18,133.48
2021-06-19,133.66
2021-06-20,133.80
2021-06-21,134.01
2021-06-22,134.01
2021-06-23,134.19
2021-06-24,134.44
2021-06-25,134.73
2021-06-26,134.95
2021-06-27,135.22
2021-06-28,135.42
2021-06-29,135.72
2021-06-30,135.96
2021-07-01,136.21
2021-07-02,136.23
2021-07-03,136.36
2021-07-04,136.46
2021-07-05,136.57
2021-07-06,136.61
2021-07-07,136.63
2021-07-08,136.65
2021-07-09,136.90
2021-07-10,136.89
2021-07-11,136.90
2021-07-12,136.87
2021-07-13,136.96
2021-07-14,137.00
2021-07-15,137.09
2021-07-16,137.13
2021-07-17,137.32
2021-07-18,137.62
2021-07-19,137.99
2021-07-20,138.30
2021-07-21,138.36
2021-07-22,138.22
2021-07-23,138.10
2021-07-24,137.88
2021-07-25,137.53
2021-07-26,137.08
2021-07-27,136.69
2021-07-28,136.57
2021-07-29,136.53
2021-07-30,136.34
2021-07-31,136.48
2021-08-01,136.57
2021-08-02,136.72
2021-08-03,136.77
2021-08-04,136.89
2021-08-05,137.05
2021-08-06,137.44
2021-08-07,137.44
2021-08-08,137.58
2021-08-09,137.71
2021-08-10,137.90
2021-08-11,138.00
2021-08-12,138.19
2021-08-13,138.34
2021-08-14,138.60
2021-08-15,138.77
2021-08-16,138.92
2021-08-17,139.09
2021-08-18,139.29
2021-08-19,139.48
2021-08-20,139.66
2021-08-21,139.89
2021-08-22,140.19
2021-08-23,140.46
2021-08-24,140.62
2021-08-25,140.88
2021-08-26,141.01
2021-08-27,141.09
2021-08-28,141.15
2021-08-29,141.23
2021-08-30,141.34
2021-08-31,141.46
2021-09-01,141.46
2021-09-02,141.54
2021-09-03,141.67
2021-09-04,141.70
2021-09-05,141.84
2021-09-06,142.05
2021-09-07,142.09
2021-09-08,142.30
2021-09-09,142.42
2021-09-10,142.38
2021-09-11,142.40
2021-09-12,142.31
2021-09-13,142.16
2021-09-14,142.38
2021-09-15,142.55
2021-09-16,142.65
2021-09-17,142.93
2021-09-18,143.23
2021-09-19,143.54
2021-09-20,143.83
2021-09-21,143.91
2021-09-22,144.00
2021-09-23,144.14
2021-09-24,144.21
2021-09-25,144.22
2021-09-26,144.21
2021-09-27,144.24
2021-09-28,144.38
2021-09-29,144.45
2021-09-30,144.59
2021-10-01,144.79
2021-10-02,145.07
2021-10-03,145.29
2021-10-04,145.49
2021-10-05,145.61
2021-10-06,145.74
2021-10-07,145.84
2021-10-08,145.94
2021-10-09,146.10
2021-10-10,146.21
2021-10-11,146.33
2021-10-12,146.38
2021-10-13,146.36
2021-10-14,146.44
2021-10-15,146.57
2021-10-16,146.41
2021-10-17,146.53
2021-10-18,146.54
2021-10-19,146.77
2021-10-20,147.00
2021-10-21,147.20
2021-10-22,147.40
2021-10-23,147.76
2021-10-24,147.89
2021-10-25,148.11
2021-10-26,148.21
2021-10-27,148.37
2021-10-28,148.47
2021-10-29,148.51
2021-10-30,148.65
2021-10-31,148.80
2021-11-01,149.06
2021-11-02,149.45
2021-11-03,149.72
2021-11-04,149.97
2021-11-05,150.30
2021-11-06,150.38
2021-11-07,150.74
2021-11-08,150.97
2021-11-09,151.06
2021-11-10,151.29
2021-11-11,151.72
2021-11-12,151.98
2021-11-13,152.34
2021-11-14,152.52
2021-11-15,152.77
2021-11-16,153.11
2021-11-17,153.41
2021-11-18,153.53
2021-11-19,153.84
2021-11-20,153.93
2021-11-21,154.30
2021-11-22,154.66
2021-11-23,154.84
2021-11-24,154.99
2021-11-25,155.09
2021-11-26,155.08
2021-11-27,155.32
2021-11-28,155.18
2021-11-29,154.96
2021-11-30,154.91
2021-12-01,154.86
2021-12-02,155.00
2021-12-03,155.08
2021-12-04,155.42
2021-12-05,155.81
2021-12-06,156.27
2021-12-07,156.61
2021-12-08,156.98
2021-12-09,157.22
2021-12-10,157.56
2021-12-11,157.44
2021-12-12,157.61
2021-12-13,157.75
2021-12-14,158.00
2021-12-15,158.12
2021-12-16,158.16
2021-12-17,158.39
2021-12-18,158.71
2021-12-19,158.83
2021-12-20,158.89
2021-12-21,158.69
2021-12-22,158.49
2021-12-23,158.38
2021-12-24,158.04
2021-12-25,157.79
2021-12-26,157.50
2021-12-27,157.34
2021-12-28,157.46
2021-12-29,157.55
2021-12-30,157.61
2021-12-31,157.60
2022-01-01,157.52
2022-01-02,157.38
2022-01-03,157.10
2022-01-04,156.89
2022-01-05,156.73
2022-01-06,156.62
2022-01-07,156.64
2022-01-08,156.55
2022-01-09,156.69
2022-01-10,156.83
2022-01-11,156.81
2022-01-12,156.83
2022-01-13,156.84
2022-01-14,156.44
2022-01-15,156.59
2022-01-16,156.52
2022-01-17,156.45
2022-01-18,156.46
2022-01-19,156.52
2022-01-20,156.52
2022-01-21,156.87
2022-01-22,156.73
2022-01-23,156.73
2022-01-24,156.76
2022-01-25,156.83
2022-01-26,156.87
2022-01-27,156.96
2022-01-28,157.10
2022-01-29,157.37
2022-01-30,157.61
2022-01-31,157.76
2022-02-01,157.89
2022-02-02,158.07
2022-02-03,158.25
2022-02-04,158.39
2022-02-05,158.52
2022-02-06,158.59
2022-02-07,158.75
2022-02-08,158.80
2022-02-09,158.92
2022-02-10,159.08
2022-02-11,159.25
2022-02-12,159.44
2022-02-13,159.56
2022-02-14,159.59
2022-02-15,159.71
2022-02-16,159.85
2022-02-17,159.91
2022-02-18,159.97
2022-02-19,159.87
2022-02-20,160.01
2022-02-21,160.24
2022-02-22,160.25
2022-02-23,160.21
2022-02-24,160.31
2022-02-25,160.39
2022-02-26,160.68
2022-02-27,160.68
2022-02-28,160.64
2022-03-01,160.68
2022-03-02,160.70
2022-03-03,160.62
2022-03-04,160.58
2022-03-05,160.41
2022-03-06,160.44
2022-03-07,160.43
2022-03-08,160.50
2022-03-09,160.62
2022-03-10,160.64
2022-03-11,160.66
2022-03-12,160.80
2022-03-13,160.81
2022-03-14,160.83
2022-03-15,160.79
2022-03-16,160.80
2022-03-17,160.93
2022-03-18,160.91
2022-03-19,160.79
2022-03-20,160.71
2022-03-21,160.62
2022-03-22,160.65
2022-03-23,160.43
2022-03-24,160.39
2022-03-25,160.48
2022-03-26,160.61
2022-03-27,160.80
2022-03-28,160.92
2022-03-29,160.91
2022-03-30,161.30
2022-03-31,161.50
2022-04-01,161.50
2022-04-02,161.48
2022-04-03,161.38
2022-04-04,161.34
2022-04-05,161.34
2022-04-06,161.09
2022-04-07,160.84
2022-04-08,160.73
2022-04-09,160.34
2022-04-10,159.82
2022-04-11,159.33
2022-04-12,158.93
2022-04-13,158.59
2022-04-14,158.31
2022-04-15,158.10
2022-04-16,158.26
2022-04-17,158.57
2022-04-18,158.88
2022-04-19,159.21
2022-04-20,159.49
2022-04-21,159.78
2022-04-22,160.18
2022-04-23,160.53
2022-04-24,160.58
2022-04-25,160.66
2022-04-26,160.72
2022-04-27,160.34
2022-04-28,160.26
2022-04-29,160.04
2022-04-30,159.77
2022-05-01,160.23
2022-05-02,160.22
2022-05-03,160.19
2022-05-04,160.62
2022-05-05,160.58
2022-05-06,160.59
2022-05-07,160.59
2022-05-08,160.12
2022-05-09,160.15
2022-05-10,160.20
2022-05-11,160.11
2022-05-12,160.19
2022-05-13,160.13
2022-05-14,160.14
2022-05-15,160.23
2022-05-16,160.31
2022-05-17,160.30
2022-05-18,160.55
2022-05-19,160.64
2022-05-20,160.79
2022-05-21,160.69
2022-05-22,160.80
2022-05-23,160.84
2022-05-24,160.95
2022-05-25,160.82
2022-05-26,160.66
2022-05-27,160.57
2022-05-28,160.69
2022-05-29,160.53
2022-05-30,160.43
2022-05-31,160.20
2022-06-01,160.06
2022-06-02,160.03
2022-06-03,159.86
2022-06-04,159.76
2022-06-05,159.59
2022-06-06,159.39
2022-06-07,159.33
2022-06-08,159.23
2022-06-09,159.05
2022-06-10,158.89
2022-06-11,158.70
2022-06-12,158.59
2022-06-13,158.51
2022-06-14,158.45
2022-06-15,158.41
2022-06-16,158.33
2022-06-17,158.35
2022-06-18,158.35
2022-06-19,158.39
2022-06-20,158.39
2022-06-21,158.33
2022-06-22,158.26
2022-06-23,158.29
2022-06-24,158.16
2022-06-25,157.85
2022-06-26,157.56
2022-06-27,157.25
2022-06-28,156.93
2022-06-29,157.00
2022-06-30,157.01
2022-07-01,157.05
2022-07-02,157.18
2022-07-03,157.21
2022-07-04,157.18
2022-07-05,157.26
2022-07-06,156.81
2022-07-07,156.45
2022-07-08,156.22
2022-07-09,155.98
2022-07-10,155.84
2022-07-11,155.82
2022-07-12,155.71
2022-07-13,155.69
2022-07-14,155.58
2022-07-15,155.49
2022-07-16,155.45
2022-07-17,155.36
2022-07-18,155.20
2022-07-19,155.10
2022-07-20,155.01
2022-07-21,154.90
2022-07-22,154.90
2022-07-23,154.78
2022-07-24,154.79
2022-07-25,154.81
2022-07-26,154.84
2022-07-27,154.90
2022-07-28,155.01
2022-07-29,154.93
2022-07-30,155.05
2022-07-31,155.02
2022-08-01,155.01
2022-08-02,154.94
2022-08-03,154.92
2022-08-04,154.85
2022-08-05,154.89
2022-08-06,154.90
2022-08-07,154.90
2022-08-08,154.86
2022-08-09,154.79
2022-08-10,154.64
2022-08-11,154.53
2022-08-12,154.38
2022-08-13,154.09
2022-08-14,153.91
2022-08-15,153.77
2022-08-16,153.62
2022-08-17,153.50
2022-08-18,153.36
2022-08-19,153.21
2022-08-20,153.16
2022-08-21,153.02
2022-08-22,152.90
2022-08-23,152.76
2022-08-24,152.70
2022-08-25,152.67
2022-08-26,152.64
2022-08-27,152.65
2022-08-28,152.57
2022-08-29,152.43
2022-08-30,152.37
2022-08-31,152.31
2022-09-01,152.25
2022-09-02,152.12
2022-09-03,152.05
2022-09-04,152.07
2022-09-05,152.08
2022-09-06,151.97
2022-09-07,151.84
2022-09-08,151.70
2022-09-09,151.61
2022-09-10,151.53
2022-09-11,151.33
2022-09-12,151.24
2022-09-13,151.25
2022-09-14,151.13
2022-09-15,151.03
2022-09-16,150.96
2022-09-17,150.83
2022-09-18,150.79
2022-09-19,150.64
2022-09-20,150.39
2022-09-21,150.28
2022-09-22,150.14
2022-09-23,150.07
2022-09-24,150.02
2022-09-25,149.98
2022-09-26,149.99
2022-09-27,150.11
2022-09-28,150.13
2022-09-29,150.09
2022-09-30,149.97
2022-10-01,149.87
2022-10-02,149.79
2022-10-03,149.73
2022-10-04,149.53
2022-10-05,149.45
2022-10-06,149.39
2022-10-07,149.34
2022-10-08,149.30
2022-10-09,149.17
2022-10-10,149.09
2022-10-11,149.08
2022-10-12,149.02
2022-10-13,149.09
2022-10-14,149.11
2022-10-15,149.03
2022-10-16,149.08
2022-10-17,149.03
2022-10-18,149.01
2022-10-19,148.93
2022-10-20,148.78
2022-10-21,148.68
2022-10-22,148.36
2022-10-23,148.19
2022-10-24,148.08
2022-10-25,147.94
2022-10-26,147.85
2022-10-27,147.80
2022-10-28,147.68
2022-10-29,147.87
2022-10-30,147.85
2022-10-31,147.88
2022-11-01,147.85
2022-11-02,147.88
2022-11-03,147.84
2022-11-04,147.91
2022-11-05,147.94
2022-11-06,147.95
2022-11-07,148.00
2022-11-08,148.16
2022-11-09,148.25
2022-11-10,148.38
2022-11-11,148.41
2022-11-12,148.49
2022-11-13,148.54
2022-11-14,148.51
2022-11-15,148.49
2022-11-16,148.47
2022-11-17,148.42
2022-11-18,148.35
2022-11-19,148.18
2022-11-20,148.11
2022-11-21,148.06
2022-11-22,148.01
2022-11-23,147.92
2022-11-24,147.80
2022-11-25,147.74
2022-11-26,147.74
2022-11-27,147.65
2022-11-28,147.55
2022-11-29,147.35
2022-11-30,147.23
2022-12-01,147.10
2022-12-02,146.87
2022-12-03,146.68
2022-12-04,146.46
2022-12-05,146.30
2022-12-06,146.12
2022-12-07,145.84
2022-12-08,145.55
2022-12-09,145.48
2022-12-10,145.29
2022-12-11,145.19
2022-12-12,145.08
2022-12-13,145.05
2022-12-14,145.16
2022-12-15,145.29
2022-12-16,145.24
2022-12-17,145.37
2022-12-18,145.41
2022-12-19,145.43
2022-12-20,145.38
2022-12-21,145.26
2022-12-22,145.19
2022-12-23,145.01
2022-12-24,144.82
2022-12-25,144.63
2022-12-26,144.49
2022-12-27,144.36
2022-12-28,144.18
2022-12-29,144.00
2022-12-30,143.94
2022-12-31,143.78
2023-01-01,143.60
2023-01-02,143.40
2023-01-03,143.17
2023-01-04,142.85
2023-01-05,142.52
2023-01-06,142.25
2023-01-07,142.11
2023-01-08,142.04
2023-01-09,141.92
2023-01-10,141.88
2023-01-11,141.98
2023-01-12,142.06
2023-01-13,142.11
2023-01-14,141.98
2023-01-15,141.83
2023-01-16,141.76
2023-01-17,141.62
2023-01-18,141.47
2023-01-19,141.41
2023-01-20,141.32
2023-01-21,141.25
2023-01-22,141.22
2023-01-23,141.14
2023-01-24,141.09
2023-01-25,141.05
2023-01-26,140.96
2023-01-27,140.86
2023-01-28,140.84
2023-01-29,140.72
2023-01-30,140.60
2023-01-31,140.48
2023-02-01,140.37
2023-02-02,140.14
2023-02-03,139.94
2023-02-04,139.79
2023-02-05,139.64
2023-02-06,139.46
2023-02-07,139.27
2023-02-08,139.01
2023-02-09,138.84
2023-02-10,138.56
2023-02-11,138.23
2023-02-12,137.91
2023-02-13,137.64
2023-02-14,137.35
2023-02-15,137.21
2023-02-16,137.07
2023-02-17,137.03
2023-02-18,136.56
2023-02-19,136.42
2023-02-20,136.35
2023-02-21,136.27
2023-02-22,136.17
2023-02-23,136.20
2023-02-24,136.05
2023-02-25,136.29
2023-02-26,136.26
2023-02-27,136.09
2023-02-28,135.89
2023-03-01,135.28
2023-03-02,134.97
2023-03-03,134.75
2023-03-04,134.54
2023-03-05,134.40
2023-03-06,134.31
2023-03-07,134.15
2023-03-08,134.14
2023-03-09,133.89
2023-03-10,134.38
2023-03-11,134.96
2023-03-12,135.40
2023-03-13,135.77
2023-03-14,136.21
2023-03-15,136.95
2023-03-16,137.57
2023-03-17,137.53
2023-03-18,137.41
2023-03-19,137.26
2023-03-20,137.22
2023-03-21,137.21
2023-03-22,137.08
2023-03-23,136.84
2023-03-24,136.73
2023-03-25,136.57
2023-03-26,136.57
2023-03-27,136.50
2023-03-28,136.48
2023-03-29,136.38
2023-03-30,136.56
2023-03-31,136.56
2023-04-01,136.60
2023-04-02,136.61
2023-04-03,136.55
2023-04-04,136.62
2023-04-05,136.75
2023-04-06,136.72
2023-04-07,136.81
2023-04-08,136.89
2023-04-09,136.96
2023-04-10,137.13
2023-04-11,137.20
2023-04-12,137.31
2023-04-13,137.39
2023-04-14,137.30
2023-04-15,137.05
2023-04-16,137.05
2023-04-17,137.02
2023-04-18,136.97
2023-04-19,136.76
2023-04-20,136.69
2023-04-21,136.74
2023-04-22,137.01
2023-04-23,136.96
2023-04-24,136.93
2023-04-25,136.90
2023-04-26,137.01
2023-04-27,137.03
2023-04-28,137.02
2023-04-29,136.94
2023-04-30,136.88
2023-05-01,136.79
2023-05-02,136.75
2023-05-03,136.58
2023-05-04,136.23
2023-05-05,136.13
2023-05-06,136.05
2023-05-07,136.04
2023-05-08,135.94
2023-05-09,135.77
2023-05-10,135.73
2023-05-11,135.79
2023-05-12,135.11
2023-05-13,134.91
2023-05-14,134.69
2023-05-15,134.58
2023-05-16,134.35
2023-05-17,134.25
2023-05-18,134.24
2023-05-19,134.75
2023-05-20,134.80
2023-05-21,134.89
2023-05-22,135.00
2023-05-23,135.13
2023-05-24,135.18
2023-05-25,135.14
2023-05-26,135.08
2023-05-27,135.00
2023-05-28,134.84
2023-05-29,134.68
2023-05-30,134.56
2023-05-31,134.34
2023-06-01,134.12
2023-06-02,133.96
2023-06-03,133.76
2023-06-04,133.57
2023-06-05,133.39
2023-06-06,133.25
2023-06-07,133.15
2023-06-08,133.05
2023-06-09,132.88
2023-06-10,132.69
2023-06-11,132.56
2023-06-12,132.40
2023-06-13,132.28
2023-06-14,132.22
2023-06-15,132.17
2023-06-16,132.03
2023-06-17,131.98
2023-06-18,131.97
2023-06-19,131.92
2023-06-20,131.85
2023-06-21,131.67
2023-06-22,131.59
2023-06-23,131.55
2023-06-24,131.45
2023-06-25,131.23
2023-06-26,130.99
2023-06-27,130.78
2023-06-28,130.50
2023-06-29,130.47
2023-06-30,130.42
2023-07-01,130.38
2023-07-02,130.21
2023-07-03,130.13
2023-07-04,129.98
2023-07-05,130.07
2023-07-06,129.67
2023-07-07,129.39
2023-07-08,129.26
2023-07-09,129.27
2023-07-10,129.25
2023-07-11,129.33
2023-07-12,129.33
2023-07-13,129.52
2023-07-14,129.75
2023-07-15,129.82
2023-07-16,129.92
2023-07-17,129.97
2023-07-18,129.96
2023-07-19,129.90
2023-07-20,129.83
2023-07-21,129.76
2023-07-22,129.50
2023-07-23,129.52
2023-07-24,129.54
