date,state,employment,unemployment_rate,gdp,job_postings_index
2023-08-01,California employment,94147.0,3.7,20165.472,129.52
2023-09-01,California employment,94369.0,3.8,19621.732,128.51
2023-10-01,California employment,93769.0,3.9,20709.212,126.61
2023-11-01,California employment,94108.0,3.7,20165.472,124.72
2023-12-01,California employment,94519.0,3.8,19621.732,122.85
2024-01-01,California employment,93697.0,3.7,20709.212,120.92
2024-02-01,California employment,95250.0,3.9,20165.472,119.73
2024-03-01,California employment,95019.0,3.9,19621.732,119.78
2024-04-01,California employment,93913.0,3.9,20709.212,119.49
2024-05-01,California employment,94210.0,4.0,20165.472,116.4
2024-06-01,California employment,95400.0,4.1,19621.732,114.66
2024-07-01,California employment,95929.0,4.2,20709.212,113.89
2024-08-01,California employment,95111.0,4.2,20165.472,113.86
2024-09-01,California employment,94899.0,4.1,19621.732,112.82
2024-10-01,California employment,93700.0,4.1,20709.212,110.45
2024-11-01,California employment,94185.0,4.2,20165.472,109.84
2024-12-01,California employment,94022.0,4.1,19621.732,111.3
2025-01-01,California employment,93979.0,4.0,20709.212,110.76
2025-02-01,California employment,94169.0,4.1,,110.14
2025-03-01,California employment,93933.0,4.2,,108.97
2020-01-01,Connecticut employment,32019.0,3.6,20709.212,
2020-02-01,Connecticut employment,32118.0,3.5,20165.472,100.04
2020-03-01,Connecticut employment,32118.0,4.4,19621.732,94.54
2020-04-01,Connecticut employment,31484.0,14.8,20709.212,68.27
2020-05-01,Connecticut employment,31430.0,13.2,20165.472,62.8
2020-06-01,Connecticut employment,31558.0,11.0,19621.732,69.88
2020-07-01,Connecticut employment,31375.0,10.2,20709.212,77.98
2020-08-01,Connecticut employment,31252.0,8.4,20165.472,82.83
2020-09-01,Connecticut employment,31022.0,7.8,19621.732,86.16
2020-10-01,Connecticut employment,30519.0,6.9,20709.212,90.3
2020-11-01,Connecticut employment,30264.0,6.7,20165.472,93.36
2020-12-01,Connecticut employment,30000.0,6.7,19621.732,95.04
2021-01-01,Connecticut employment,30165.0,6.4,20709.212,97.84
2021-02-01,Connecticut employment,30147.0,6.2,20165.472,103.32
2021-03-01,Connecticut employment,30166.0,6.1,19621.732,110.7
2021-04-01,Connecticut employment,29589.0,6.1,20709.212,122.06
2021-05-01,Connecticut employment,29582.0,5.8,20165.472,128.53
2021-06-01,Connecticut employment,29770.0,5.9,19621.732,133.21
2021-07-01,Connecticut employment,29675.0,5.4,20709.212,137.05
2021-08-01,Connecticut employment,29489.0,5.1,20165.472,139.02
2021-09-01,Connecticut employment,29484.0,4.7,19621.732,142.99
2021-10-01,Connecticut employment,29312.0,4.5,20709.212,146.8
2021-11-01,Connecticut employment,29332.0,4.2,20165.472,152.71
2021-12-01,Connecticut employment,29514.0,3.9,19621.732,157.39
2022-01-01,Connecticut employment,29088.0,4.0,20709.212,156.86
2022-02-01,Connecticut employment,29274.0,3.8,20165.472,159.49
2022-03-01,Connecticut employment,29298.0,3.7,19621.732,160.72
2022-04-01,Connecticut employment,29292.0,3.7,20709.212,160.01
2022-05-01,Connecticut employment,29189.0,3.6,20165.472,160.45
2022-06-01,Connecticut employment,29724.0,3.6,19621.732,158.54
2022-07-01,Connecticut employment,29745.0,3.5,20709.212,155.66
2022-08-01,Connecticut employment,29738.0,3.6,20165.472,153.72
2022-09-01,Connecticut employment,29470.0,3.5,19621.732,150.99
2022-10-01,Connecticut employment,29304.0,3.6,20709.212,148.81
2022-11-01,Connecticut employment,29442.0,3.6,20165.472,148.04
2022-12-01,Connecticut employment,29469.0,3.5,19621.732,145.29
2023-01-01,Connecticut employment,29451.0,3.5,20709.212,141.73
2023-02-01,Connecticut employment,29576.0,3.6,20165.472,137.71
2023-03-01,Connecticut employment,29617.0,3.5,19621.732,135.95
2023-04-01,Connecticut employment,29215.0,3.4,20709.212,136.93
2023-05-01,Connecticut employment,29346.0,3.6,20165.472,135.27
2023-06-01,Connecticut employment,29877.0,3.6,19621.732,132.2
2023-07-01,Connecticut employment,30016.0,3.5,20709.212,129.76
2023-08-01,Connecticut employment,29886.0,3.7,20165.472,129.52
2023-09-01,Connecticut employment,29587.0,3.8,19621.732,128.51
2023-10-01,Connecticut employment,29521.0,3.9,20709.212,126.61
2023-11-01,Connecticut employment,29541.0,3.7,20165.472,124.72
2023-12-01,Connecticut employment,29479.0,3.8,19621.732,122.85
2024-01-01,Connecticut employment,29696.0,3.7,20709.212,120.92
2024-02-01,Connecticut employment,29696.0,3.9,20165.472,119.73
2024-03-01,Connecticut employment,29033.0,3.9,19621.732,119.78
2024-04-01,Connecticut employment,28450.0,3.9,20709.212,119.49
2024-05-01,Connecticut employment,28475.0,4.0,20165.472,116.4
2024-06-01,Connecticut employment,28437.0,4.1,19621.732,114.66
2024-07-01,Connecticut employment,29448.0,4.2,20709.212,113.89
2024-08-01,Connecticut employment,29308.0,4.2,20165.472,113.86
2024-09-01,Connecticut employment,28949.0,4.1,19621.732,112.82
2024-10-01,Connecticut employment,28741.0,4.1,20709.212,110.45
2024-11-01,Connecticut employment,28664.0,4.2,20165.472,109.84
2024-12-01,Connecticut employment,28702.0,4.1,19621.732,111.3
2025-01-01,Connecticut employment,28663.0,4.0,20709.212,110.76
2025-02-01,Connecticut employment,28492.0,4.1,,110.14
2025-03-01,Connecticut employment,28456.0,4.2,,108.97
2020-01-01,Florida employment,27037.0,3.6,20709.212,
2020-02-01,Florida employment,27154.0,3.5,20165.472,100.04
2020-03-01,Florida employment,27230.0,4.4,19621.732,94.54
2020-04-01,Florida employment,26868.0,14.8,20709.212,68.27
2020-05-01,Florida employment,26917.0,13.2,20165.472,62.8
2020-06-01,Florida employment,27237.0,11.0,19621.732,69.88
2020-07-01,Florida employment,27154.0,10.2,20709.212,77.98
2020-08-01,Florida employment,26883.0,8.4,20165.472,82.83
2020-09-01,Florida employment,26721.0,7.8,19621.732,86.16
2020-10-01,Florida employment,26681.0,6.9,20709.212,90.3
2020-11-01,Florida employment,26633.0,6.7,20165.472,93.36
2020-12-01,Florida employment,26760.0,6.7,19621.732,95.04
2021-01-01,Florida employment,26691.0,6.4,20709.212,97.84
2021-02-01,Florida employment,26762.0,6.2,20165.472,103.32
2021-03-01,Florida employment,26938.0,6.1,19621.732,110.7
2021-04-01,Florida employment,26858.0,6.1,20709.212,122.06
2021-05-01,Florida employment,26534.0,5.8,20165.472,128.53
2021-06-01,Florida employment,27221.0,5.9,19621.732,133.21
2021-07-01,Florida employment,27592.0,5.4,20709.212,137.05
2021-08-01,Florida employment,27418.0,5.1,20165.472,139.02
2021-09-01,Florida employment,27254.0,4.7,19621.732,142.99
2021-10-01,Florida employment,27519.0,4.5,20709.212,146.8
2021-11-01,Florida employment,27595.0,4.2,20165.472,152.71
2021-12-01,Florida employment,27747.0,3.9,19621.732,157.39
2022-01-01,Florida employment,27693.0,4.0,20709.212,156.86
2022-02-01,Florida employment,27911.0,3.8,20165.472,159.49
2022-03-01,Florida employment,28091.0,3.7,19621.732,160.72
2022-04-01,Florida employment,28426.0,3.7,20709.212,160.01
2022-05-01,Florida employment,28770.0,3.6,20165.472,160.45
2022-06-01,Florida employment,29337.0,3.6,19621.732,158.54
2022-07-01,Florida employment,29736.0,3.5,20709.212,155.66
2022-08-01,Florida employment,29870.0,3.6,20165.472,153.72
2022-09-01,Florida employment,30123.0,3.5,19621.732,150.99
2022-10-01,Florida employment,30326.0,3.6,20709.212,148.81
2022-11-01,Florida employment,30518.0,3.6,20165.472,148.04
2022-12-01,Florida employment,30795.0,3.5,19621.732,145.29
2023-01-01,Florida employment,30553.0,3.5,20709.212,141.73
2023-02-01,Florida employment,30815.0,3.6,20165.472,137.71
2023-03-01,Florida employment,30978.0,3.5,19621.732,135.95
2023-04-01,Florida employment,31213.0,3.4,20709.212,136.93
2023-05-01,Florida employment,31402.0,3.6,20165.472,135.27
2023-06-01,Florida employment,32039.0,3.6,19621.732,132.2
2023-07-01,Florida employment,32393.0,3.5,20709.212,129.76
2023-08-01,Florida employment,32308.0,3.7,20165.472,129.52
2023-09-01,Florida employment,32352.0,3.8,19621.732,128.51
2023-10-01,Florida employment,32462.0,3.9,20709.212,126.61
2023-11-01,Florida employment,32587.0,3.7,20165.472,124.72
2023-12-01,Florida employment,32721.0,3.8,19621.732,122.85
2024-01-01,Florida employment,33142.0,3.7,20709.212,120.92
2024-02-01,Florida employment,33240.0,3.9,20165.472,119.73
2024-03-01,Florida employment,33323.0,3.9,19621.732,119.78
2024-04-01,Florida employment,33315.0,3.9,20709.212,119.49
2024-05-01,Florida employment,33425.0,4.0,20165.472,116.4
2024-06-01,Florida employment,33724.0,4.1,19621.732,114.66
2024-07-01,Florida employment,33867.0,4.2,20709.212,113.89
2024-08-01,Florida employment,33799.0,4.2,20165.472,113.86
2024-09-01,Florida employment,33908.0,4.1,19621.732,112.82
2024-10-01,Florida employment,34237.0,4.1,20709.212,110.45
2024-11-01,Florida employment,34373.0,4.2,20165.472,109.84
2024-12-01,Florida employment,34528.0,4.1,19621.732,111.3
2025-01-01,Florida employment,34235.0,4.0,20709.212,110.76
2025-02-01,Florida employment,34341.0,4.1,,110.14
2025-03-01,Florida employment,34162.0,4.2,,108.97
2020-01-01,Georgia employment,20633.0,3.6,20709.212,
2020-02-01,Georgia employment,20754.0,3.5,20165.472,100.04
2020-03-01,Georgia employment,20582.0,4.4,19621.732,94.54
2020-04-01,Georgia employment,20007.0,14.8,20709.212,68.27
2020-05-01,Georgia employment,19681.0,13.2,20165.472,62.8
2020-06-01,Georgia employment,19111.0,11.0,19621.732,69.88
2020-07-01,Georgia employment,18952.0,10.2,20709.212,77.98
2020-08-01,Georgia employment,18907.0,8.4,20165.472,82.83
2020-09-01,Georgia employment,18911.0,7.8,19621.732,86.16
2020-10-01,Georgia employment,18732.0,6.9,20709.212,90.3
2020-11-01,Georgia employment,18685.0,6.7,20165.472,93.36
2020-12-01,Georgia employment,18858.0,6.7,19621.732,95.04
2021-01-01,Georgia employment,18464.0,6.4,20709.212,97.84
2021-02-01,Georgia employment,18523.0,6.2,20165.472,103.32
2021-03-01,Georgia employment,18425.0,6.1,19621.732,110.7
2021-04-01,Georgia employment,18376.0,6.1,20709.212,122.06
2021-05-01,Georgia employment,18264.0,5.8,20165.472,128.53
2021-06-01,Georgia employment,18405.0,5.9,19621.732,133.21
2021-07-01,Georgia employment,18418.0,5.4,20709.212,137.05
2021-08-01,Georgia employment,18290.0,5.1,20165.472,139.02
2021-09-01,Georgia employment,18359.0,4.7,19621.732,142.99
2021-10-01,Georgia employment,18504.0,4.5,20709.212,146.8
2021-11-01,Georgia employment,18502.0,4.2,20165.472,152.71
2021-12-01,Georgia employment,18728.0,3.9,19621.732,157.39
2022-01-01,Georgia employment,18543.0,4.0,20709.212,156.86
2022-02-01,Georgia employment,18794.0,3.8,20165.472,159.49
2022-03-01,Georgia employment,18721.0,3.7,19621.732,160.72
2022-04-01,Georgia employment,18769.0,3.7,20709.212,160.01
2022-05-01,Georgia employment,18897.0,3.6,20165.472,160.45
2022-06-01,Georgia employment,19183.0,3.6,19621.732,158.54
2022-07-01,Georgia employment,19558.0,3.5,20709.212,155.66
2022-08-01,Georgia employment,19591.0,3.6,20165.472,153.72
2022-09-01,Georgia employment,19758.0,3.5,19621.732,150.99
2022-10-01,Georgia employment,20207.0,3.6,20709.212,148.81
2022-11-01,Georgia employment,20496.0,3.6,20165.472,148.04
2022-12-01,Georgia employment,20707.0,3.5,19621.732,145.29
2023-01-01,Georgia employment,21388.0,3.5,20709.212,141.73
2023-02-01,Georgia employment,21597.0,3.6,20165.472,137.71
2023-03-01,Georgia employment,21814.0,3.5,19621.732,135.95
2023-04-01,Georgia employment,21891.0,3.4,20709.212,136.93
2023-05-01,Georgia employment,22053.0,3.6,20165.472,135.27
2023-06-01,Georgia employment,22541.0,3.6,19621.732,132.2
2023-07-01,Georgia employment,22752.0,3.5,20709.212,129.76
2023-08-01,Georgia employment,22823.0,3.7,20165.472,129.52
2023-09-01,Georgia employment,22927.0,3.8,19621.732,128.51
2023-10-01,Georgia employment,23095.0,3.9,20709.212,126.61
2023-11-01,Georgia employment,23271.0,3.7,20165.472,124.72
2023-12-01,Georgia employment,23438.0,3.8,19621.732,122.85
2024-01-01,Georgia employment,23730.0,3.7,20709.212,120.92
2024-02-01,Georgia employment,23933.0,3.9,20165.472,119.73
2024-03-01,Georgia employment,24068.0,3.9,19621.732,119.78
2024-04-01,Georgia employment,24155.0,3.9,20709.212,119.49
2024-05-01,Georgia employment,24195.0,4.0,20165.472,116.4
2024-06-01,Georgia employment,24445.0,4.1,19621.732,114.66
2024-07-01,Georgia employment,24338.0,4.2,20709.212,113.89
2024-08-01,Georgia employment,24258.0,4.2,20165.472,113.86
2024-09-01,Georgia employment,24283.0,4.1,19621.732,112.82
2024-10-01,Georgia employment,24287.0,4.1,20709.212,110.45
2024-11-01,Georgia employment,24338.0,4.2,20165.472,109.84
2024-12-01,Georgia employment,24483.0,4.1,19621.732,111.3
2025-01-01,Georgia employment,24547.0,4.0,20709.212,110.76
2025-02-01,Georgia employment,24789.0,4.1,,110.14
2025-03-01,Georgia employment,24526.0,4.2,,108.97
2020-01-01,Kansas employment,33088.0,3.6,20709.212,
2020-02-01,Kansas employment,32337.0,3.5,20165.472,100.04
2020-03-01,Kansas employment,31951.0,4.4,19621.732,94.54
2020-04-01,Kansas employment,22556.0,14.8,20709.212,68.27
2020-05-01,Kansas employment,23637.0,13.2,20165.472,62.8
2020-06-01,Kansas employment,19251.0,11.0,19621.732,69.88
2020-07-01,Kansas employment,24772.0,10.2,20709.212,77.98
2020-08-01,Kansas employment,25668.0,8.4,20165.472,82.83
2020-09-01,Kansas employment,25476.0,7.8,19621.732,86.16
2020-10-01,Kansas employment,24255.0,6.9,20709.212,90.3
2020-11-01,Kansas employment,23240.0,6.7,20165.472,93.36
2020-12-01,Kansas employment,23282.0,6.7,19621.732,95.04
2021-01-01,Kansas employment,23209.0,6.4,20709.212,97.84
2021-02-01,Kansas employment,23583.0,6.2,20165.472,103.32
2021-03-01,Kansas employment,23630.0,6.1,19621.732,110.7
2021-04-01,Kansas employment,23761.0,6.1,20709.212,122.06
2021-05-01,Kansas employment,23775.0,5.8,20165.472,128.53
2021-06-01,Kansas employment,24275.0,5.9,19621.732,133.21
2021-07-01,Kansas employment,24561.0,5.4,20709.212,137.05
2021-08-01,Kansas employment,24713.0,5.1,20165.472,139.02
2021-09-01,Kansas employment,24998.0,4.7,19621.732,142.99
2021-10-01,Kansas employment,25243.0,4.5,20709.212,146.8
2021-11-01,Kansas employment,25709.0,4.2,20165.472,152.71
2021-12-01,Kansas employment,26046.0,3.9,19621.732,157.39
2022-01-01,Kansas employment,26434.0,4.0,20709.212,156.86
2022-02-01,Kansas employment,26741.0,3.8,20165.472,159.49
2022-03-01,Kansas employment,26914.0,3.7,19621.732,160.72
2022-04-01,Kansas employment,27085.0,3.7,20709.212,160.01
2022-05-01,Kansas employment,27235.0,3.6,20165.472,160.45
2022-06-01,Kansas employment,28081.0,3.6,19621.732,158.54
2022-07-01,Kansas employment,28182.0,3.5,20709.212,155.66
2022-08-01,Kansas employment,28160.0,3.6,20165.472,153.72
2022-09-01,Kansas employment,28516.0,3.5,19621.732,150.99
2022-10-01,Kansas employment,28859.0,3.6,20709.212,148.81
2022-11-01,Kansas employment,29166.0,3.6,20165.472,148.04
2022-12-01,Kansas employment,29334.0,3.5,19621.732,145.29
2023-01-01,Kansas employment,29416.0,3.5,20709.212,141.73
2023-02-01,Kansas employment,29930.0,3.6,20165.472,137.71
2023-03-01,Kansas employment,29600.0,3.5,19621.732,135.95
2023-04-01,Kansas employment,29656.0,3.4,20709.212,136.93
2023-05-01,Kansas employment,29871.0,3.6,20165.472,135.27
2023-06-01,Kansas employment,30563.0,3.6,19621.732,132.2
2023-07-01,Kansas employment,30700.0,3.5,20709.212,129.76
2023-08-01,Kansas employment,30540.0,3.7,20165.472,129.52
2023-09-01,Kansas employment,30888.0,3.8,19621.732,128.51
2023-10-01,Kansas employment,31339.0,3.9,20709.212,126.61
2023-11-01,Kansas employment,31554.0,3.7,20165.472,124.72
2023-12-01,Kansas employment,32093.0,3.8,19621.732,122.85
2024-01-01,Kansas employment,31734.0,3.7,20709.212,120.92
2024-02-01,Kansas employment,32168.0,3.9,20165.472,119.73
2024-03-01,Kansas employment,31769.0,3.9,19621.732,119.78
2024-04-01,Kansas employment,31775.0,3.9,20709.212,119.49
2024-05-01,Kansas employment,31669.0,4.0,20165.472,116.4
2024-06-01,Kansas employment,32229.0,4.1,19621.732,114.66
2024-07-01,Kansas employment,32033.0,4.2,20709.212,113.89
2024-08-01,Kansas employment,31455.0,4.2,20165.472,113.86
2024-09-01,Kansas employment,31531.0,4.1,19621.732,112.82
2024-10-01,Kansas employment,27709.0,4.1,20709.212,110.45
2024-11-01,Kansas employment,31586.0,4.2,20165.472,109.84
2024-12-01,Kansas employment,31425.0,4.1,19621.732,111.3
2025-01-01,Kansas employment,31555.0,4.0,20709.212,110.76
2025-02-01,Kansas employment,31632.0,4.1,,110.14
2025-03-01,Kansas employment,31536.0,4.2,,108.97
2020-01-01,Ohio employment,20069.0,3.6,20709.212,
2020-02-01,Ohio employment,20172.0,3.5,20165.472,100.04
2020-03-01,Ohio employment,20146.0,4.4,19621.732,94.54
2020-04-01,Ohio employment,19357.0,14.8,20709.212,68.27
2020-05-01,Ohio employment,18483.0,13.2,20165.472,62.8
2020-06-01,Ohio employment,17778.0,11.0,19621.732,69.88
2020-07-01,Ohio employment,17445.0,10.2,20709.212,77.98
2020-08-01,Ohio employment,16745.0,8.4,20165.472,82.83
2020-09-01,Ohio employment,16510.0,7.8,19621.732,86.16
2020-10-01,Ohio employment,16295.0,6.9,20709.212,90.3
2020-11-01,Ohio employment,16179.0,6.7,20165.472,93.36
2020-12-01,Ohio employment,16045.0,6.7,19621.732,95.04
2021-01-01,Ohio employment,16096.0,6.4,20709.212,97.84
2021-02-01,Ohio employment,15523.0,6.2,20165.472,103.32
2021-03-01,Ohio employment,15443.0,6.1,19621.732,110.7
2021-04-01,Ohio employment,15371.0,6.1,20709.212,122.06
2021-05-01,Ohio employment,15380.0,5.8,20165.472,128.53
2021-06-01,Ohio employment,15906.0,5.9,19621.732,133.21
2021-07-01,Ohio employment,15791.0,5.4,20709.212,137.05
2021-08-01,Ohio employment,15736.0,5.1,20165.472,139.02
2021-09-01,Ohio employment,15649.0,4.7,19621.732,142.99
2021-10-01,Ohio employment,15757.0,4.5,20709.212,146.8
2021-11-01,Ohio employment,15868.0,4.2,20165.472,152.71
2021-12-01,Ohio employment,15981.0,3.9,19621.732,157.39
2022-01-01,Ohio employment,16150.0,4.0,20709.212,156.86
2022-02-01,Ohio employment,16380.0,3.8,20165.472,159.49
2022-03-01,Ohio employment,16508.0,3.7,19621.732,160.72
2022-04-01,Ohio employment,16639.0,3.7,20709.212,160.01
2022-05-01,Ohio employment,16691.0,3.6,20165.472,160.45
2022-06-01,Ohio employment,17060.0,3.6,19621.732,158.54
2022-07-01,Ohio employment,17214.0,3.5,20709.212,155.66
2022-08-01,Ohio employment,17219.0,3.6,20165.472,153.72
2022-09-01,Ohio employment,17184.0,3.5,19621.732,150.99
2022-10-01,Ohio employment,17303.0,3.6,20709.212,148.81
2022-11-01,Ohio employment,17475.0,3.6,20165.472,148.04
2022-12-01,Ohio employment,17548.0,3.5,19621.732,145.29
2023-01-01,Ohio employment,17588.0,3.5,20709.212,141.73
2023-02-01,Ohio employment,17753.0,3.6,20165.472,137.71
2023-03-01,Ohio employment,17868.0,3.5,19621.732,135.95
2023-04-01,Ohio employment,18021.0,3.4,20709.212,136.93
2023-05-01,Ohio employment,17989.0,3.6,20165.472,135.27
2023-06-01,Ohio employment,18402.0,3.6,19621.732,132.2
2023-07-01,Ohio employment,18554.0,3.5,20709.212,129.76
2023-08-01,Ohio employment,18552.0,3.7,20165.472,129.52
2023-09-01,Ohio employment,18470.0,3.8,19621.732,128.51
2023-10-01,Ohio employment,18499.0,3.9,20709.212,126.61
2023-11-01,Ohio employment,18544.0,3.7,20165.472,124.72
2023-12-01,Ohio employment,18692.0,3.8,19621.732,122.85
2024-01-01,Ohio employment,18656.0,3.7,20709.212,120.92
2024-02-01,Ohio employment,18778.0,3.9,20165.472,119.73
2024-03-01,Ohio employment,18900.0,3.9,19621.732,119.78
2024-04-01,Ohio employment,18610.0,3.9,20709.212,119.49
2024-05-01,Ohio employment,18626.0,4.0,20165.472,116.4
2024-06-01,Ohio employment,18970.0,4.1,19621.732,114.66
2024-07-01,Ohio employment,19089.0,4.2,20709.212,113.89
2024-08-01,Ohio employment,19016.0,4.2,20165.472,113.86
2024-09-01,Ohio employment,18980.0,4.1,19621.732,112.82
2024-10-01,Ohio employment,19006.0,4.1,20709.212,110.45
2024-11-01,Ohio employment,19123.0,4.2,20165.472,109.84
2024-12-01,Ohio employment,19244.0,4.1,19621.732,111.3
2025-01-01,Ohio employment,19762.0,4.0,20709.212,110.76
2025-02-01,Ohio employment,19865.0,4.1,,110.14
2025-03-01,Ohio employment,20004.0,4.2,,108.97
2020-01-01,Texas employment,49347.0,3.6,20709.212,
2020-02-01,Texas employment,49453.0,3.5,20165.472,100.04
2020-03-01,Texas employment,49470.0,4.4,19621.732,94.54
